date,rainfall_mm,rainfall_3d_sum,upstream_level_m,local_water_level_m
2023-02-08,8.21,23.90999999999998,1.6328516471106118,2.8057026022835583
2023-02-09,12.19,22.66999999999998,1.8344224278998464,2.748616850547809
2023-02-10,3.41,23.80999999999998,1.6035875967727737,2.742625680055592
2023-02-11,24.41,40.00999999999998,1.9600766612052867,3.2209991831212337
2023-02-12,4.22,32.03999999999998,1.616020386952776,2.6623196783289464
2023-02-13,3.86,32.489999999999974,1.6258277224813364,2.7181149046689814
2023-02-14,3.3,11.379999999999978,1.5970904981108598,2.844668793944367
2023-02-15,4.86,12.019999999999978,1.5186887640054771,2.639915769261236
2023-02-16,0.83,8.989999999999979,1.4802431412087564,2.5198346495189745
2023-02-17,1.87,7.559999999999979,1.5250240682224248,2.7565926994859775
2023-02-18,4.08,6.77999999999998,1.5778783285449975,2.8493583066604624
2023-02-19,5.18,11.12999999999998,1.6346336048775338,2.7318490956988413
2023-02-20,3.07,12.32999999999998,1.5702850500466625,2.7550810628513336
2023-02-21,1.47,9.719999999999978,1.462632782064495,2.7144211860682685
2023-02-22,2.31,6.849999999999979,1.5652098925502982,2.601335218417049
2023-02-23,4.78,8.55999999999998,1.626129287264191,2.683327248076247
2023-02-24,4.88,11.969999999999981,1.625589522396552,2.8219057700109995
2023-02-25,1.3,10.95999999999998,1.580039036277731,2.786316756807773
2023-02-26,0.71,6.889999999999979,1.5558961077274451,2.6780389119049266
2023-02-27,1.23,3.23999999999998,1.5475590039614218,2.5670884533044043
2023-02-28,21.16,23.09999999999998,1.9196917144270678,3.2442415747067823
2023-03-01,36.16,58.549999999999976,2.1401519533242004,3.355983109504723
2023-03-02,11.89,69.20999999999998,1.7592809109566292,2.8552513418889354
2023-03-03,49.0,97.04999999999998,2.4903843843581557,3.7585407805024316
2023-03-04,3.78,64.66999999999997,1.5891789418597688,2.8167044104010897
2023-03-05,8.19,60.96999999999998,1.5999625712089844,2.831153106607772
2023-03-06,4.69,16.65999999999998,1.539747172979587,2.7194381092207878
2023-03-07,1.53,14.409999999999979,1.5832576426666451,2.6933161394761065
2023-03-08,0.24,6.4599999999999795,1.502822242307167,2.6082100704143443
2023-03-09,1.15,2.9199999999999786,1.557075034868631,2.6847311751089333
2023-03-10,17.79,19.17999999999998,1.857215918806523,2.8073715613070647
2023-03-11,35.18,54.119999999999976,2.2050878069747872,3.386006526064331
2023-03-12,32.38,85.35,2.1945141902988,3.3828114309128625
2023-03-13,1.36,68.91999999999999,1.5013977635891314,2.528877978746092
2023-03-14,0.05,33.789999999999985,1.505806038847049,2.6339782809637446
2023-03-15,0.04,1.449999999999986,1.4776862355647478,2.5753167965470096
2023-03-16,0.04,0.1299999999999858,1.4790751886283842,2.732668131316593
2023-03-17,12.16,12.239999999999986,1.7277413938265682,2.999338135547816
2023-03-18,16.5,28.69999999999999,1.8411066885816858,2.9466782299032217
2023-03-19,3.69,32.34999999999999,1.5498625689168262,2.663228010641395
2023-03-20,11.04,31.229999999999983,1.783587806278676,2.873119317262799
2023-03-21,4.06,18.789999999999985,1.5364696348890248,2.6393550958628405
2023-03-22,1.85,16.949999999999985,1.527656417791932,2.654414565839023
2023-03-23,4.74,10.649999999999986,1.5728134470862913,2.6395628133235096
2023-03-24,2.4,8.989999999999986,1.6203488942176867,2.593690330892073
2023-03-25,4.94,12.079999999999988,1.6086277388255787,2.767367993442253
2023-03-26,0.54,7.8799999999999875,1.5623922269734316,2.6834192575271176
2023-03-27,0.68,6.159999999999988,1.4393219813481515,2.5215835317664617
2023-03-28,3.05,4.269999999999987,1.5743525132934628,2.7471194397783933
2023-03-29,11.32,15.049999999999986,1.7708815397811717,2.827626397579242
2023-03-30,17.02,31.389999999999986,1.8445141994637713,3.0133588988285473
2023-03-31,15.3,43.639999999999986,1.8592740187532677,3.0388371285103033
2023-04-01,10.77,43.08999999999999,1.6895355774949814,2.834675225821696
2023-04-02,7.68,33.749999999999986,1.724067372009279,2.8412062217750025
2023-04-03,3.36,21.809999999999985,1.6821449061809624,2.681943590961379
2023-04-04,18.01,29.049999999999986,1.842058071978017,2.991255902116959
2023-04-05,7.37,28.739999999999988,1.6251248739299613,2.7441311951015575
2023-04-06,0.24,25.619999999999987,1.577469223855885,2.574861421819135
2023-04-07,3.89,11.499999999999986,1.6567786072865358,2.7069195098653513
2023-04-08,4.55,8.679999999999986,1.5648569986423366,2.570303335547835
2023-04-09,6.14,14.579999999999984,1.6017906591452071,2.6935239638867143
2023-04-10,1.56,12.249999999999984,1.5171107695569745,2.6074542683532167
2023-04-11,0.01,7.709999999999986,1.4329774744482862,2.5528466095796842
2023-04-12,0.06,1.629999999999986,1.4552674026757901,2.563687165400654
2023-04-13,0.12,0.1899999999999858,1.4521929616623965,2.577736048676148
2023-04-14,0.09,0.2699999999999858,1.4634101217447937,2.6250693701448027
2023-04-15,0.15,0.3599999999999858,1.5012657556306608,2.6727176681828664
2023-04-16,0.47,0.7099999999999858,1.5211107366268262,2.5635130765028693
2023-04-17,0.71,1.3299999999999859,1.5917250246407038,2.55108394142515
2023-04-18,1.17,2.349999999999986,1.4734822979630606,2.5235793662057757
2023-04-19,3.77,5.649999999999986,1.6246161199238291,2.6674202142739376
2023-04-20,2.38,7.319999999999986,1.5369005577887247,2.622306517690169
2023-04-21,0.49,6.6399999999999855,1.5073268145173784,2.5486810405111546
2023-04-22,6.13,8.999999999999986,1.6563409746083302,2.6507970567033405
2023-04-23,5.19,11.809999999999985,1.5476638989218852,2.660425893370819
2023-04-24,4.87,16.189999999999984,1.6165204873092025,2.734172324532799
2023-04-25,9.98,20.039999999999985,1.7079226104106529,2.8804714014311066
2023-04-26,5.38,20.229999999999986,1.6322225632004073,2.6889951810314976
2023-04-27,10.5,25.859999999999985,1.7244584321953909,2.8142435471066816
2023-04-28,22.08,37.95999999999998,2.0643650069955446,3.0828101380904327
2023-04-29,20.96,53.53999999999998,1.8873130007874341,3.0668100666849916
2023-04-30,13.38,56.41999999999998,1.741050152249909,2.8292457701646985
2023-05-01,11.4,45.739999999999995,1.6968429736787618,2.8955874145308003
2023-05-02,21.47,46.249999999999986,1.9016261440419873,2.939831138262066
2023-05-03,11.38,44.249999999999986,1.6957306436346742,2.820221883657673
2023-05-04,9.51,42.359999999999985,1.7496508265553774,2.8665989177574906
2023-05-05,6.17,27.059999999999988,1.6944252123994927,2.785026846265598
2023-05-06,10.3,25.979999999999986,1.677462685312526,3.0409277672434505
2023-05-07,3.35,19.819999999999986,1.5253822213447885,2.6883868905033483
2023-05-08,0.49,14.139999999999986,1.5333707778193202,2.540373943380368
2023-05-09,0.21,4.049999999999986,1.4765888477859515,2.586148399347255
2023-05-10,1.05,1.7499999999999858,1.5526465908877753,2.494708929677794
2023-05-11,5.66,6.919999999999986,1.6233461510425649,2.7277904804732853
2023-05-12,9.37,16.079999999999984,1.6116127942501384,2.718550633139995
2023-05-13,4.37,19.399999999999984,1.6647752600665031,2.8046913260714144
2023-05-14,4.33,18.069999999999986,1.676393883654776,2.691544331494268
2023-05-15,15.38,24.079999999999988,1.7769605654757807,2.9321429529266925
2023-05-16,8.73,28.439999999999987,1.6552149220032009,2.742191341488928
2023-05-17,5.04,29.149999999999988,1.6150932695362452,2.8607454159627648
2023-05-18,3.91,17.679999999999986,1.5949228394993513,2.6709197145103074
2023-05-19,6.74,15.689999999999987,1.6677272136336416,2.914795448931793
2023-05-20,29.69,40.33999999999999,2.1943102269383172,3.388206231744788
2023-05-21,11.71,48.139999999999986,1.7253526386252975,2.9043563936369496
2023-05-22,2.13,43.529999999999994,1.5026851377730772,2.6625227068946327
2023-05-23,0.41,14.249999999999986,1.4392340385992737,2.6133473992970098
2023-05-24,1.71,4.249999999999986,1.4976534980029041,2.470497592853513
2023-05-25,0.9,3.019999999999986,1.5163436513563102,2.5977267890104634
2023-05-26,2.58,5.189999999999985,1.6413278931758895,2.762843794965102
2023-05-27,0.97,4.449999999999986,1.4935194350481915,2.608045999341348
2023-05-28,2.6,6.149999999999986,1.563189397581945,2.5518605712884925
2023-05-29,1.04,4.609999999999985,1.5199788551963622,2.6193991860323473
2023-05-30,6.5,10.139999999999986,1.6894196636724041,2.9095963067694015
2023-05-31,11.14,18.679999999999986,1.8491466212936811,3.00650998576025
2023-06-01,3.7,21.339999999999986,1.5474565613539841,2.669522303792311
2023-06-02,0.44,15.279999999999987,1.484328027874089,2.6764471533142826
2023-06-03,16.12,20.259999999999987,1.8746080438534536,2.9623226559119376
2023-06-04,20.54,37.09999999999999,1.9448945744813155,2.9497481028463888
2023-06-05,7.64,44.29999999999999,1.7451353662868017,2.7386968674643564
2023-06-06,10.21,38.389999999999986,1.7333964092662981,2.971539665187175
2023-06-07,5.18,23.029999999999987,1.585635395460647,2.6900347116379146
2023-06-08,9.91,25.299999999999986,1.7277327415346153,2.820272378263845
2023-06-09,9.13,24.219999999999985,1.7380351790291455,2.808177015909668
2023-06-10,6.03,25.069999999999986,1.6616241090598682,2.907430570789788
2023-06-11,3.66,18.819999999999986,1.5985637015553649,2.824402193851111
2023-06-12,0.96,10.649999999999986,1.5725337344794579,2.820915912467634
2023-06-13,6.67,11.289999999999985,1.6918647795222836,2.7640722949769096
2023-06-14,9.25,16.879999999999985,1.7541079495518763,2.864043138920518
2023-06-15,0.38,16.299999999999983,1.5400354943794823,2.5003827937981296
2023-06-16,0.24,9.869999999999985,1.4964440959841572,2.720332392483125
2023-06-17,0.36,0.9799999999999858,1.5145356843216662,2.5177919096272317
2023-06-18,0.6,1.1999999999999857,1.5723254483254179,2.6552722244311773
2023-06-19,0.03,0.9899999999999858,1.4597532164506382,2.496567084369628
2023-06-20,0.14,0.7699999999999858,1.521233665443645,2.5634841200383622
2023-06-21,4.24,4.409999999999986,1.565133059383632,2.622672229269477
2023-06-22,1.7,6.079999999999986,1.535437241146741,2.591044875604631
2023-06-23,6.91,12.849999999999987,1.702122593130365,2.7413692210002276
2023-06-24,1.87,10.479999999999986,1.5469549534009952,2.602970477766392
2023-06-25,3.41,12.189999999999987,1.5705218274078074,2.7460254439055474
2023-06-26,4.08,9.359999999999985,1.513607192951004,2.5782538537354
2023-06-27,0.31,7.799999999999986,1.543512678301361,2.6396983854816534
2023-06-28,1.67,6.059999999999986,1.565674209057054,2.748756415807266
2023-06-29,1.44,3.4199999999999857,1.636962736165273,2.6353293853050372
2023-06-30,9.62,12.729999999999984,1.67701108825235,2.7576709240411317
2023-07-01,2.88,13.939999999999984,1.568557516383197,2.652181036538859
2023-07-02,0.57,13.069999999999984,1.5238691841855379,2.712475690343072
2023-07-03,0.45,3.8999999999999857,1.5878726639881737,2.6574276760715376
2023-07-04,9.38,10.399999999999986,1.6828352233806523,2.771336945783653
2023-07-05,54.41,64.23999999999998,2.602151076288517,3.89572056261045
2023-07-06,13.41,77.19999999999997,1.798594825485827,2.832404558207417
2023-07-07,10.61,78.42999999999998,1.7215304561578177,2.902270943298563
2023-07-08,5.35,29.369999999999983,1.5846783192724736,2.746809912325131
2023-07-09,10.16,26.119999999999983,1.7129044996449154,2.812937122166856
2023-07-10,7.0,22.509999999999984,1.6936815874929887,2.715385771121417
2023-07-11,6.28,23.439999999999984,1.574274235029447,2.652975220229102
2023-07-12,16.57,29.849999999999987,1.8380484837073436,3.0265547803906103
2023-07-13,3.2,26.049999999999986,1.5289939592530415,2.757916023900342
2023-07-14,1.7,21.469999999999985,1.593752331446242,2.6120163128161935
2023-07-15,0.33,5.229999999999986,1.4304406547608113,2.6137971981884434
2023-07-16,0.15,2.179999999999986,1.4750539076364204,2.425309401566403
2023-07-17,6.04,6.519999999999986,1.639660593753226,2.6996948190487142
2023-07-18,17.04,23.229999999999986,1.919076201461717,3.0207457659550143
2023-07-19,18.77,41.84999999999999,1.8721124869463506,2.957620321419994
2023-07-20,5.56,41.36999999999999,1.58344002366534,2.6418554994829684
2023-07-21,0.19,24.519999999999985,1.5978578534720296,2.5885707768713013
2023-07-22,9.42,15.169999999999986,1.6159993049791879,2.811075140257785
2023-07-23,7.26,16.869999999999983,1.535259702168996,2.708017559395089
2023-07-24,0.09,16.76999999999999,1.5238007225026666,2.4318117903350687
2023-07-25,0.48,7.829999999999986,1.4844972887823695,2.4313429033021423
2023-07-26,3.18,3.749999999999986,1.5125383591434645,2.604166129428812
2023-07-27,7.06,10.719999999999985,1.6766178223649677,2.8131620558302712
2023-07-28,1.2,11.439999999999985,1.53619003568856,2.412675626857405
2023-07-29,3.46,11.719999999999985,1.5409960684631636,2.628320013293135
2023-07-30,4.96,9.619999999999987,1.5351847800664553,2.6463740835051883
2023-07-31,5.13,13.549999999999986,1.6462228664140073,2.846506168822279
2023-08-01,0.9,10.989999999999986,1.550510058897933,2.6029022786221443
2023-08-02,1.76,7.789999999999986,1.5302412068110307,2.6691356015036867
2023-08-03,6.47,9.129999999999985,1.7217318498023833,2.7970433111279505
2023-08-04,0.65,8.879999999999985,1.4594957616836923,2.423102986288901
2023-08-05,0.48,7.599999999999985,1.4333237414537632,2.6419860739120447
2023-08-06,0.47,1.5999999999999859,1.4748045965059378,2.614203559038878
2023-08-07,0.44,1.3899999999999857,1.506520699182225,2.6498697708468577
2023-08-08,16.95,17.859999999999985,1.8511669724661346,3.30881580550136
2023-08-09,8.23,25.619999999999987,1.6525381971071835,2.6177362436829865
2023-08-10,6.77,31.949999999999985,1.6530027698257148,2.900726839911175
2023-08-11,6.81,21.809999999999985,1.573623028790478,2.7086034099641627
2023-08-12,4.77,18.349999999999984,1.6675882302036629,2.7615716044337058
2023-08-13,22.49,34.06999999999998,1.9456924410803715,3.1119859968080488
2023-08-14,41.86,69.11999999999998,2.3930647915794063,3.551187009959919
2023-08-15,5.04,69.38999999999999,1.6179362673188853,2.677187872668454
2023-08-16,17.42,64.31999999999998,1.8712376609576893,3.0361557632289164
2023-08-17,9.57,32.02999999999998,1.7198883640116103,2.7101314498709095
2023-08-18,1.2,28.18999999999998,1.5463854280008658,2.6966005046020873
2023-08-19,4.57,15.339999999999979,1.623536137993377,2.6846689028065307
2023-08-20,4.4,10.16999999999998,1.6544576265066215,2.63737750347942
2023-08-21,0.95,9.91999999999998,1.5288260584850735,2.5897793947543644
2023-08-22,5.78,11.12999999999998,1.6510501878794255,2.8476920125007763
2023-08-23,3.51,10.239999999999979,1.5657132152856388,2.6361084791529574
2023-08-24,12.69,21.97999999999998,1.8258058607724736,2.949348633765759
2023-08-25,10.85,27.049999999999976,1.6831803848970366,2.7775456519015767
2023-08-26,4.08,27.61999999999998,1.6716470216455406,2.7904925566521057
2023-08-27,2.27,17.199999999999978,1.543392102467783,2.7062474600903297
2023-08-28,1.76,8.109999999999978,1.4636612448940975,2.759753204621352
2023-08-29,12.03,16.059999999999977,1.7470052207455393,2.8652069726582785
2023-08-30,4.72,18.509999999999977,1.560347417126256,2.748431351231135
2023-08-31,2.26,19.009999999999977,1.587232177449436,2.67663827414289
2023-09-01,7.88,14.859999999999978,1.6249688010348804,2.871857262962993
2023-09-02,1.43,11.569999999999979,1.5062908283392609,2.566459740327006
2023-09-03,2.07,11.379999999999978,1.4469229634527236,2.669419610411272
2023-09-04,10.04,13.539999999999978,1.6781846840375463,2.806298089925684
2023-09-05,7.83,19.939999999999976,1.5354060336685522,2.726477359298741
2023-09-06,12.12,29.989999999999977,1.6632048588257138,2.8544221422861553
2023-09-07,0.99,20.939999999999976,1.557820732807215,2.65815752483702
2023-09-08,3.76,16.869999999999976,1.6144900079325415,2.69289767972326
2023-09-09,2.0,6.749999999999979,1.5612728780892482,2.6716862058893414
2023-09-10,1.01,6.769999999999978,1.4718511928435394,2.7301399217423907
2023-09-11,5.71,8.719999999999978,1.611814432192901,2.809211747726378
2023-09-12,1.87,8.589999999999979,1.5372198730454716,2.7124703166179405
2023-09-13,0.42,7.999999999999979,1.4504817655403728,2.5500495441342395
2023-09-14,0.07,2.359999999999979,1.5765699150883576,2.5605386997770774
2023-09-15,0.12,0.6099999999999787,1.5462681145287835,2.6967312904705336
2023-09-16,0.17,0.35999999999997867,1.492351791308517,2.6695744599257902
2023-09-17,7.58,7.869999999999979,1.6529442919497266,2.8926913708399695
2023-09-18,3.86,11.609999999999978,1.5876191403973776,2.644629206081413
2023-09-19,18.12,29.55999999999998,1.7603132565787856,2.9575614102026866
2023-09-20,32.86,54.83999999999998,2.1448411308739703,3.2196777193475534
2023-09-21,21.8,72.77999999999999,1.90190078760011,3.0563626265551744
2023-09-22,6.66,61.31999999999998,1.5831189995052541,2.8128732406484573
2023-09-23,4.14,32.59999999999998,1.5687449853557023,2.652278363804025
2023-09-24,9.25,20.04999999999998,1.7748843263424763,2.899942114153056
2023-09-25,5.09,18.47999999999998,1.6338421430633503,2.7146466087455154
2023-09-26,4.52,18.859999999999978,1.5618410505108602,2.718460982462069
2023-09-27,1.78,11.389999999999977,1.564229139067808,2.5605763444418694
2023-09-28,1.12,7.419999999999979,1.5923677718293001,2.660563864702432
2023-09-29,0.83,3.7299999999999787,1.5628316841456384,2.3982917959861974
2023-09-30,9.5,11.449999999999978,1.6929815184960086,2.8047409147454445
2023-10-01,3.04,13.369999999999976,1.5284531611147212,2.526543404948677
2023-10-02,2.07,14.609999999999978,1.5763111656806796,2.758054027596017
2023-10-03,1.75,6.859999999999978,1.5546742692710873,2.710312295929596
2023-10-04,0.84,4.659999999999979,1.5615596610013864,2.674557542957841
2023-10-05,0.86,3.449999999999979,1.5489585900840985,2.75416393420639
2023-10-06,13.94,15.63999999999998,1.8312776357659666,2.8656977326403994
2023-10-07,2.62,17.419999999999977,1.5256382394219716,2.789344351602033
2023-10-08,0.14,16.699999999999978,1.5686697032817163,2.7041432064535176
2023-10-09,0.63,3.389999999999979,1.5224799802346198,2.5995175691163324
2023-10-10,10.47,11.239999999999979,1.8131630436312633,2.9731648292271404
2023-10-11,15.06,26.15999999999998,1.7667406090955218,2.844092762645278
2023-10-12,13.62,39.14999999999998,1.8591981901582624,2.882018143141091
2023-10-13,4.63,33.30999999999998,1.6024955391731324,2.6617610378100767
2023-10-14,3.78,22.029999999999976,1.5430290998192777,2.63159342328259
2023-10-15,3.52,11.929999999999978,1.546205708297284,2.586757671898093
2023-10-16,12.77,20.06999999999998,1.739382634590284,2.9851496992037396
2023-10-17,6.22,22.509999999999977,1.6456082973200958,2.730834966898452
2023-10-18,4.92,23.90999999999998,1.624541774401775,2.7518171072292605
2023-10-19,2.38,13.519999999999978,1.518914999803071,2.597637890608134
2023-10-20,37.24,44.53999999999998,2.243582270386951,3.310384644110899
2023-10-21,15.01,54.629999999999974,1.9073135179305931,3.0096799958435514
2023-10-22,3.85,56.09999999999998,1.6633771585050354,2.570120465368432
2023-10-23,9.22,28.079999999999977,1.7062161834837017,2.8152957497066433
2023-10-24,14.95,28.01999999999998,1.8009001739084098,2.835144866456739
2023-10-25,4.66,28.829999999999977,1.599201566335913,2.86856270647283
2023-10-26,20.11,39.71999999999998,1.9328758986365209,3.147709377228586
2023-10-27,11.27,36.03999999999998,1.6742603717400797,2.84721445199775
2023-10-28,20.53,51.90999999999998,1.8977311731288329,3.1681390034639065
2023-10-29,46.99,78.78999999999998,2.3563707963061207,3.5796930403251896
2023-10-30,7.17,74.68999999999998,1.663361156130264,2.816372812745713
2023-10-31,11.89,66.04999999999998,1.770159796985137,2.9023987534915516
2023-11-01,18.35,37.409999999999975,1.8428406768850314,3.033507877260706
2023-11-02,6.94,37.17999999999997,1.7174993381645016,2.892888015274342
2023-11-03,0.58,25.869999999999973,1.450311716849883,2.647424054962338
2023-11-04,9.05,16.569999999999972,1.607781255989509,2.8019603954218053
2023-11-05,27.97,37.599999999999966,2.0706225909279987,3.1154080414729357
2023-11-06,10.52,47.53999999999997,1.7627549151306077,2.786098262429886
2023-11-07,29.98,68.46999999999997,2.1837963845728936,3.3134018391414997
2023-11-08,5.09,45.58999999999997,1.578855786856553,2.7153621046847536
2023-11-09,1.85,36.91999999999997,1.5909340416715647,2.573707318694712
2023-11-10,1.17,8.109999999999971,1.5214745765249647,2.8190739646562597
2023-11-11,6.7,9.719999999999972,1.6253686350029588,2.8719589784214694
2023-11-12,2.29,10.159999999999972,1.5899829968743338,2.718512664381132
2023-11-13,3.14,12.129999999999972,1.5954161439206709,2.6910294064709683
2023-11-14,11.71,17.139999999999972,1.6553803921507875,2.820825439268223
2023-11-15,1.08,15.929999999999973,1.5954270174862948,2.5782173301927394
2023-11-16,3.65,16.439999999999973,1.6420045677073725,2.717750268564458
2023-11-17,32.15,36.87999999999997,2.1117218649245233,3.3475589491812294
2023-11-18,6.31,42.10999999999998,1.6459901766718705,2.6537052246302184
2023-11-19,2.02,40.479999999999976,1.565101509314137,2.6830747171052467
2023-11-20,11.55,19.87999999999998,1.7440336882911955,2.8584427514104984
2023-11-21,23.33,36.89999999999998,1.9390847423077289,2.9729592922929
2023-11-22,6.82,41.699999999999974,1.6028188316030976,2.674596731778879
2023-11-23,8.94,39.08999999999998,1.6775222964504277,2.7720204759064395
2023-11-24,10.76,26.519999999999982,1.7738364509629683,3.021949592972403
2023-11-25,22.83,42.52999999999998,1.9837800077297214,3.1804862530545894
2023-11-26,11.36,44.94999999999998,1.7086692833956947,2.747029187830287
2023-11-27,2.34,36.52999999999999,1.5853849355324172,2.7081368773663774
2023-11-28,2.3,15.999999999999982,1.4035728689684963,2.4721448284723295
2023-11-29,16.32,20.959999999999983,1.8838382850186053,3.0849505983184082
2023-11-30,28.0,46.61999999999998,1.9730143110610951,3.171515752279008
2023-12-01,11.72,56.039999999999985,1.7162779529298433,2.854820286072804
2023-12-02,2.35,42.069999999999986,1.4910165052686928,2.7377203339108522
2023-12-03,11.68,25.749999999999982,1.6688659262139547,2.739773284998842
2023-12-04,1.11,15.139999999999981,1.5802413393689259,2.5369770809385312
2023-12-05,5.42,18.209999999999983,1.5850149399344056,2.668618029866082
2023-12-06,19.41,25.939999999999984,1.9055251940865356,3.1364303857161597
2023-12-07,13.2,38.02999999999999,1.7616539710560408,2.781113902384269
2023-12-08,6.75,39.359999999999985,1.658852041361156,2.538218368695617
2023-12-09,23.35,43.29999999999998,1.9708410945530128,3.102493729148485
2023-12-10,5.28,35.37999999999998,1.5414503887905715,2.7399194195091026
2023-12-11,9.42,38.04999999999998,1.738213340972357,2.932606276368049
2023-12-12,33.56,48.259999999999984,2.1465121708419344,3.3249519593699417
2023-12-13,17.44,60.41999999999999,1.7709709050670124,2.9370742334575253
2023-12-14,21.14,72.13999999999999,1.9013942419517045,3.1699697555211417
2023-12-15,15.94,54.51999999999998,1.8938379895317154,2.847055859837053
2023-12-16,10.42,47.499999999999986,1.7509110871056746,2.825582772827629
2023-12-17,14.62,40.979999999999976,1.774967393279607,2.9445208685058475
2023-12-18,7.6,32.63999999999998,1.6345371147840784,2.8037523436164338
2023-12-19,7.57,29.789999999999978,1.6353182474391308,2.7268927635203815
2023-12-20,2.2,17.36999999999998,1.6478373991780422,2.6948902406076845
2023-12-21,21.02,30.789999999999978,1.9394967726115775,2.892032520771592
2023-12-22,4.53,27.749999999999982,1.6121020823595535,2.6601309599571135
2023-12-23,12.44,37.98999999999998,1.800314172701592,2.9430063660849943
2023-12-24,20.63,37.59999999999998,1.9245394579513255,3.000682260440156
2023-12-25,7.46,40.52999999999998,1.6362478927089648,2.7711178948107538
2023-12-26,10.38,38.469999999999985,1.697782507545751,2.870562803082516
2023-12-27,4.67,22.509999999999984,1.5898199370292967,2.6785740387430974
2023-12-28,37.05,52.09999999999998,2.2391388881745082,3.4650426569495285
2023-12-29,16.89,58.609999999999985,1.874181477181849,2.9260039856499707
2023-12-30,23.89,77.82999999999998,1.980397294290365,3.1339800153404624
2023-12-31,19.59,60.36999999999999,1.928432003860779,3.1140400951114495
2024-01-01,14.72,58.19999999999999,1.7903641709945708,2.949503505275303
2024-01-02,3.46,37.76999999999999,1.5731317595158045,2.634230202241207
2024-01-03,30.47,48.649999999999984,2.0094899657733944,3.278783298652621
2024-01-04,16.49,50.41999999999999,1.875616383735124,3.0547653367449787
2024-01-05,7.03,53.98999999999998,1.6579244237948998,2.6046244672317616
2024-01-06,9.63,33.149999999999984,1.7425005054929827,2.934176127393665
2024-01-07,13.38,30.039999999999985,1.6227872310903155,2.8229145133416402
2024-01-08,7.06,30.069999999999986,1.7456187352390364,2.838186688754833
2024-01-09,9.58,30.019999999999985,1.6846205185922414,2.913327961328515
2024-01-10,2.1,18.739999999999988,1.5974091408368758,2.5607297605563133
2024-01-11,3.28,14.959999999999983,1.5136047036437232,2.5978866012632853
2024-01-12,1.86,7.239999999999986,1.5678386952531285,2.6319515824311948
2024-01-13,0.21,5.349999999999986,1.4515292218413172,2.5210614070465724
2024-01-14,0.16,2.2299999999999858,1.47201155196521,2.729999546853029
2024-01-15,23.15,23.519999999999985,2.0587015676933396,3.1021888595711924
2024-01-16,12.54,35.84999999999998,1.7412658799618326,2.840162609625784
2024-01-17,3.63,39.319999999999986,1.5834716436589862,2.704189779991833
2024-01-18,15.66,31.829999999999984,1.8567033865344378,2.881409392527688
2024-01-19,6.98,26.269999999999985,1.66438409439863,2.7387991808189507
2024-01-20,6.43,29.069999999999986,1.6361209452571788,2.7762946390028853
2024-01-21,1.5,14.909999999999986,1.5482480501233113,2.6151703876987233
2024-01-22,2.58,10.509999999999986,1.6717707792619139,2.69993736299277
2024-01-23,15.24,19.319999999999986,1.8019190601483206,2.9070210550634585
2024-01-24,36.49,54.30999999999999,2.2398549523357483,3.322134356199838
2024-01-25,22.68,74.41,2.0061327198003807,3.1683805448272913
2024-01-26,5.47,64.63999999999999,1.6646762966478992,2.888315164390939
2024-01-27,1.02,29.169999999999984,1.579751515278019,2.6486727365738827
2024-01-28,0.59,7.079999999999986,1.5437365111014594,2.644365733820387
2024-01-29,1.06,2.6699999999999857,1.4640497543634758,2.656937722154739
2024-01-30,9.27,10.919999999999986,1.7670715766150549,2.744332190922286
2024-01-31,2.17,12.499999999999986,1.4860827303490658,2.7631842647899947
2024-02-01,8.58,20.019999999999985,1.6867317732619516,2.8195790130186045
2024-02-02,21.54,32.289999999999985,1.8930862074990322,3.210883034926742
2024-02-03,4.07,34.18999999999998,1.5781930826703503,2.6336845934262207
2024-02-04,0.37,25.979999999999986,1.523838120515174,2.7605302020106954
2024-02-05,2.8,7.239999999999986,1.5720678607725138,2.732839583831788
2024-02-06,0.84,4.009999999999986,1.537896037711764,2.6720016219528944
2024-02-07,0.86,4.499999999999986,1.5978855634529325,2.670776181729425
2024-02-08,2.31,4.009999999999986,1.568876715075699,2.6423183965843235
2024-02-09,3.38,6.549999999999986,1.5553921682354677,2.768899399972097
2024-02-10,0.6,6.289999999999985,1.5602043584144178,2.6443105329536105
2024-02-11,0.6,4.579999999999986,1.5714735244462321,2.4802238334915203
2024-02-12,1.22,2.4199999999999857,1.4630196092431504,2.5141329267606998
2024-02-13,6.22,8.039999999999985,1.6542700034924929,2.7401403412215775
2024-02-14,1.11,8.549999999999986,1.557258637115545,2.664353373499462
2024-02-15,0.31,7.6399999999999855,1.4913218248320004,2.5966516508208084
2024-02-16,20.32,21.739999999999988,1.975185340665581,3.1923917994497257
2024-02-17,1.65,22.279999999999987,1.5254972206483737,2.47886073913626
2024-02-18,11.22,33.18999999999998,1.730678822673577,2.8720585639898437
2024-02-19,17.1,29.969999999999988,1.8333464087858067,2.84440022548335
2024-02-20,14.99,43.30999999999999,1.8005789523790734,3.005858564590363
2024-02-21,5.68,37.76999999999999,1.55878624565524,2.701157801106736
2024-02-22,2.2,22.869999999999987,1.4719974558702853,2.6553677801100437
2024-02-23,1.01,8.889999999999986,1.5999252531612487,2.586009464417318
2024-02-24,4.69,7.899999999999986,1.5514519325840836,2.7932879675662536
2024-02-25,2.31,8.009999999999986,1.4966303825271847,2.716640126135582
